name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Chicken Breast Deli Rotisserie Seasoned Sliced Prepackaged,Meats,98,1.86,17.4,2.92,0.75,0,51,0.564,11,0.14,0.1,74.47,204.082
Frankfurter Meat And Poultry Unheated,Meats,277,24.18,9.72,5.02,2.75,0,78,7.583,106,0.71,0.7,57.58,72.202
Pork Sausage Link/patty Fully Cooked Unheated,Meats,392,37.25,13.46,0.69,0.53,0,74,12.129,16,0.76,1.2,45.96,51.02
Kielbasa Fully Cooked Grilled,Meats,337,29.68,12.45,5.03,2.39,0,73,9.894,42,0.72,0.9,49.38,59.347
Kielbasa Sausage (Cooked),Meats,333,29.43,12.36,4.78,2.38,0,73,9.487,40,0.72,0.2,49.98,60.06
Kielbasa Fully Cooked Unheated,Meats,325,29.63,10.84,3.72,2.05,0,61,9.684,24,0.68,0.7,52.82,61.538
Sausage Chicken Or Turkey Italian Style  Lower Sodium,Meats,183,4.46,21.43,14.25,0.81,0,36,0.893,0,0.15,0.1,56.01,109.29
Ham Smoked Extra Lean Low Sodium,Meats,141,2.71,18.52,10.7,10.68,0,50,1.786,5,0.37,0.7,64.59,141.844
Pork Sausage Reduced Sodium Cooked,Meats,271,22.35,9.41,8.13,0,0,59,8.235,0,0.36,0.8,58.87,73.801
Sausage Pork Turkey And Beef Reduced Sodium,Meats,284,26.79,10.71,0.11,0.02,0.1,70,10.714,24,1.67,0.1,60.08,70.423
General Mills Cheerios,Breakfast Cereals,372,6.6,12.4,73.2,4.5,10.1,0,1.6,357,6.77,3.6,3.76,53.763
Post Cocoa Pebbles,Breakfast Cereals,397,4.1,4.8,85.7,35.8,1.6,0,3.6,22,5.2,6.9,2.5,50.378
Quaker Quaker Crunchy Bran,Breakfast Cereals,331,4.06,6.37,83.68,20.66,15.3,0,2.03,71,0,0,2.5,60.423
Ralston Crisp Rice,Breakfast Cereals,383,1.26,6.69,86.22,12.12,0.7,0,0.36,5,5.45,7.6,3.62,52.219
Post Bran Flakes,Breakfast Cereals,328,2.1,9.9,80.5,18.6,18.3,0,0.4,44,5,3.3,3.4,60.976
Post Honeycomb Cereal,Breakfast Cereals,394,2.93,6.01,86.63,31.51,3.2,0,1.29,11,4.69,7.8,1.5,50.761
Quaker King Vitaman,Breakfast Cereals,381,3.44,6.41,83.85,20.27,3.4,0,1.584,10,5,0,3.35,52.493
Quaker Quaker Oat Life Plain,Breakfast Cereals,374,4.43,9.98,77.74,19.43,6.6,0,0.83,351,0,0,4.3,53.476
Quaker 100% Natural Granola Oats Wheat And Honey,Breakfast Cereals,421,11.62,10.55,73.65,20.34,10.2,2,1.24,109,0.17,0,2.19,47.506
Ralston Tasteeos,Breakfast Cereals,395,5.36,10.71,75.96,3.57,10.7,0,0.926,357,5.36,7.1,3.68,50.633
Post Honey Nut Shredded Wheat,Breakfast Cereals,373,2.9,8.5,83.6,20.7,10.7,0,0.4,38,2.5,0,3,53.619
Malt-O-Meal Corn Bursts,Breakfast Cereals,385,0.35,3.32,90.59,46.88,1.9,0,0.093,5,4.84,3.2,2.5,51.948
Toasted Wheat Germ,Breakfast Cereals,382,10.7,29.1,49.6,7.8,15.1,0,1.83,45,0,0,5.6,52.356
Quaker Corn Grits Instant Plain Prepared (Microwaved Or Boiling Water Added) Without Salt,Breakfast Cereals,74,0.49,1.58,15.95,0.1,1.1,NULL,0.076,64,NULL,NULL,81.22,270.27
Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,Breakfast Cereals,363,5.46,8.98,72.96,2.76,4.2,2,1.33,418,0.5,0,6.71,55.096
Quaker Instant Grits Country Bacon Flavor Dry,Breakfast Cereals,340,1.73,9.93,75.39,0.38,5.1,0,0.24,418,0,NULL,7.37,58.824
Cream Of Rice Dry,Breakfast Cereals,370,0.5,6.3,82.4,0.3,0.7,0,0.136,5,0,0,10.5,54.054
Cream Of Wheat Regular 10 Minute Cooking Dry,Breakfast Cereals,370,1.5,10.5,76.5,0.2,3.8,0,0.238,606,0,0,10.9,54.054
Cream Of Wheat Instant Prepared With Water Without Salt,Breakfast Cereals,62,0.24,1.84,13.08,0.07,0.6,0,0.038,64,0,NULL,84.4,322.581
Malt-O-Meal Original Plain Dry,Breakfast Cereals,365,0.7,11.8,77.25,0,2.1,0,0.08,286,0,0,10.35,54.795
Oats Regular And Quick Not Fortified Dry,Breakfast Cereals,379,6.52,13.15,67.7,0.99,10.1,0,1.11,52,0,0,10.84,52.77
Cooked Oatmeal,Grains and Pasta,71,1.52,2.54,12,0.27,1.7,0,0.31,9,0,0,83.61,281.69
Oats Instant Fortified With Cinnamon And Spice Prepared With Water,Breakfast Cereals,96,1.21,2.37,18.95,6.31,2,0,0.191,61,0,0,76.74,208.333
Quaker Instant Oatmeal Maple And Brown Sugar Dry,Breakfast Cereals,368,4.63,9.2,76.91,30.02,7.2,0,0.793,226,0,NULL,6.28,54.348
Oats Instant Fortified With Raisins And Spice Prepared With Water,Breakfast Cereals,88,0.95,1.98,17.91,8.71,1.3,0,0.15,56,0,0,78.44,227.273
Malt-O-Meal Marshmallow Mateys,Breakfast Cereals,387,3.53,6.94,82.77,40.91,4.9,0,0.719,333,5,3.3,2.19,51.68
Post Shredded Wheat Original Big Biscuit,Breakfast Cereals,337,2.01,11.37,78.96,0.94,12.4,0,0.41,56,0,0,6.1,59.347
Post Shredded Wheat Original Spoon-Size,Breakfast Cereals,351,2.1,11.8,81.4,0.9,12.4,0,0.4,58,0,0,3,56.98
Rice Puffed Fortified,Breakfast Cereals,402,0.5,6.3,89.8,NULL,1.7,0,0.13,6,0,NULL,3,49.751
Wheat Puffed Fortified,Breakfast Cereals,364,1.2,14.7,79.6,NULL,4.4,0,0.2,28,0,NULL,3,54.945
Cream Of Rice Cooked With Water With Salt,Breakfast Cereals,52,0.1,0.9,11.5,0.04,0.1,0,0.02,1,0,NULL,87.5,384.615
Cream Of Wheat Regular (10 Minute) Cooked With Water With Salt,Breakfast Cereals,50,0.21,1.46,10.66,0.03,0.5,0,0.033,89,0,0,87.14,400
Farina Unenriched Dry,Breakfast Cereals,369,0.5,10.6,78,NULL,1.9,0,0.08,14,0,NULL,10.5,54.201
Farina Enriched Cooked With Water With Salt,Breakfast Cereals,53,0.34,1.82,10.92,0.76,0.8,0,0.066,97,0,NULL,86.55,377.358
Post Shredded Wheat Lightly Frosted Spoon-Size,Breakfast Cereals,352,1.9,7.8,83.8,22.3,9.6,0,0.3,13,2.88,0,6,56.818
Post Selects Blueberry Morning,Breakfast Cereals,395,5.3,6.5,81.6,29.2,4.7,0,0.6,41,2.7,1.8,4.7,50.633
Oats Instant Fortified Maple And Brown Sugar Dry,Breakfast Cereals,386,4.73,9.25,76.67,30.28,7.2,0,0.778,258,0,0,6.4,51.813
Quaker Whole Hearts Oat Cereal,Breakfast Cereals,376,5.61,7.63,80.1,21.53,9.1,0,0.839,0,4.75,NULL,2.75,53.191
Quaker Weight Control Instant Oatmeal Maple And Brown Sugar,Breakfast Cereals,361,6.2,16.37,64.25,1.25,13,1,1.157,268,0,NULL,9.02,55.402
Quaker Weight Control Instant Oatmeal Banana Bread,Breakfast Cereals,361,6.16,16.5,64.42,1.29,12.6,1,1.188,243,0,NULL,9.04,55.402
Quaker Oatmeal Real Medleys Peach Almond Dry,Breakfast Cereals,387,9.84,10.1,68.61,24.85,7.4,0,1.114,105,0,NULL,8.1,51.68
Quaker Oatmeal Real Medleys Cherry Pistachio Dry,Breakfast Cereals,394,11.02,12.02,66.73,26.34,7.1,1,1.387,132,0.21,NULL,6.59,50.761
Quaker Instant Oatmeal Weight Control Cinnamon,Breakfast Cereals,361,6.28,16.5,64.21,1.27,13,1,1.207,245,0,NULL,9.09,55.402
Moms Best Sweetened Wheat-Fuls,Breakfast Cereals,373,1.83,8.18,80.91,20.29,10,0,0,36,0.21,0,6,53.619
Apples Raw Without Skin Cooked Boiled,Fruits,53,0.36,0.26,13.64,11.01,2.4,0,0.058,5,0,0,85.47,377.358
Apples Raw Without Skin Cooked Microwave,Fruits,56,0.42,0.28,14.41,11.61,2.8,0,0.068,5,0,0,84.63,357.143
Apples Canned Sweetened Sliced Drained Heated,Fruits,67,0.43,0.18,16.84,14.84,2,0,0.07,4,0,0,82.28,298.507
Apples Dehydrated (Low Moisture) Sulfured Uncooked,Fruits,346,0.58,1.32,93.53,81.13,12.4,0,0.095,19,0,0,3,57.803
Apples Frozen Unsweetened Heated,Fruits,47,0.33,0.29,12,NULL,1.3,0,0.053,5,0,0,87.16,425.532
Apple Juice,Fruits,46,0.13,0.1,11.3,9.62,0.2,0,0.022,8,0,0,88.24,434.783
Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,Fruits,166,0.37,0.51,41,38.83,0.4,0,0.06,20,0,0,57,120.482
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,10.93,0.1,0,0.018,6,0,0,87.9,425.532
Apricots Canned Water Pack Without Skin Solids And Liquids,Fruits,22,0.03,0.69,5.48,NULL,1.1,0,0.002,8,0,0,93.43,909.091
Apricots Canned Juice Pack With Skin Solids And Liquids,Fruits,48,0.04,0.63,12.34,10.74,1.6,0,0.003,12,0,0,86.62,416.667
Apricots Canned Extra Light Syrup Pack With Skin Solids And Liquids,Fruits,49,0.1,0.6,12.5,NULL,1.6,0,0.007,10,0,0,86.3,408.163
Apricots Canned Light Syrup Pack With Skin Solids And Liquids,Fruits,63,0.05,0.53,16.49,14.89,1.6,0,0.003,11,0,0,82.56,317.46
Apricots Dehydrated (Low-Moisture) Sulfured Stewed,Fruits,126,0.24,1.93,32.62,NULL,NULL,0,0.017,24,0,0,63.6,158.73
Dried Apricots,Fruits,241,0.51,3.39,62.64,53.44,7.3,0,0.017,55,0,0,30.89,82.988
Apricots Dried Sulfured Stewed Without Added Sugar,Fruits,85,0.18,1.2,22.15,19.57,2.6,0,0.006,19,0,0,75.56,235.294
Apricots Dried Sulfured Stewed With Added Sugar,Fruits,113,0.15,1.17,29.26,NULL,4.1,0,0.01,15,0,0,68.45,176.991
Bananas,Fruits,89,0.33,1.09,22.84,12.23,2.6,0,0.112,5,0,0,74.91,224.719
Dried Bananas,Fruits,346,1.81,3.89,88.28,47.3,9.9,0,0.698,22,0,0,3,57.803
Blackberries,Fruits,43,0.49,1.39,9.61,4.88,5.3,0,0.014,29,0,0,88.15,465.116
Blackberry Juice Canned,Fruits,38,0.6,0.3,7.8,7.7,0.1,0,0.018,12,0,0,90.9,526.316
Blueberries Canned Heavy Syrup Solids And Liquids,Fruits,88,0.33,0.65,22.06,20.46,1.6,0,0.027,5,0,0,76.78,227.273
Wild Blueberries (Frozen),Fruits,57,0.16,0,13.85,NULL,4.4,0,0.03,17,0,0,85.8,350.877
Blueberries (Frozen),Fruits,51,0.64,0.42,12.17,8.45,2.7,0,0.053,8,0,0,86.59,392.157
Blueberries Frozen Sweetened,Fruits,85,0.13,0.4,21.95,19.72,2.2,0,0.011,6,0,0,77.4,235.294
Carissa,Fruits,62,1.3,0.5,13.63,NULL,NULL,0,NULL,11,0,NULL,84.17,322.581
Cherimoya,Fruits,75,0.68,1.57,17.71,12.87,3,0,0.233,10,0,NULL,79.39,266.667
Sour Red Cherries,Fruits,50,0.3,1,12.18,8.49,1.6,0,0.068,16,0,0,86.13,400
Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned),Fruits,36,0.1,0.77,8.94,7.6,1.1,0,0.023,11,0,0,89.93,555.556
Cherries Sour Red Canned Light Syrup Pack Solids And Liquids,Fruits,75,0.1,0.74,19.3,NULL,0.8,0,0.022,10,0,0,79.62,266.667
Cherries Sweet Canned Water Pack Solids And Liquids,Fruits,46,0.13,0.77,11.76,10.26,1.5,0,0.028,11,0,0,87.05,434.783
Cherries Sweet Canned Juice Pack Solids And Liquids,Fruits,54,0.02,0.91,13.81,12.31,1.5,0,0.004,14,0,0,84.95,370.37
Cherries Sweet Canned Light Syrup Pack Solids And Liquids,Fruits,67,0.15,0.61,17.29,15.79,1.5,0,0.034,9,0,0,81.56,298.507
Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids,Fruits,83,0.15,0.6,21.27,16.18,1.4,0,0.034,9,0,0,77.61,240.964
Cranberry Sauce Canned Sweetened,Fruits,159,0.15,0.9,40.4,31.75,1.1,0,0.007,3,0,0,58.45,125.786
Cranberry-Orange Relish Canned,Fruits,178,0.1,0.3,46.2,NULL,0,0,0.012,11,0,NULL,53.2,112.36
European Black Currants,Fruits,63,0.41,1.4,15.38,NULL,NULL,0,0.034,55,0,NULL,81.96,317.46
Red And White Currants,Fruits,56,0.2,1.4,13.8,7.37,4.3,0,0.017,33,0,0,83.95,357.143
Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw,Meats,138,6.11,20.85,0,0,0,49,2.725,4,NULL,NULL,72.42,144.928
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats,191,12.3,20.19,0,0,0,59,5.507,4,NULL,NULL,66.47,104.712
Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw,Meats,639,68.07,5.54,0.97,0,0,95,22.395,4,NULL,NULL,25.17,31.299
Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw,Meats,627,67.33,5.16,0,0,0,96,22.467,2,NULL,NULL,28.13,31.898
Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Raw,Meats,151,7.63,20.53,0.01,0,0,50,3.393,4,NULL,NULL,71.21,132.45
Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean Only Raw,Meats,131,4.87,21.79,0,0,0,41,2.09,5,NULL,NULL,72.95,152.672
Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean Only Raw,Meats,130,4.93,21.4,0,0,0,54,1.959,4,NULL,NULL,73.31,153.846
Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean Only Raw,Meats,129,4.43,22.41,0,0,0,48,1.783,5,NULL,NULL,73.05,155.039
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats,237,17.73,18.87,0.57,0,0,74,7.377,4,NULL,NULL,61.91,84.388
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats,223,15.69,20.15,0.2,0,0,58,5.909,4,NULL,NULL,63.07,89.686
Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean And Fat Raw,Meats,217,15.21,19.8,0.11,0,0,52,6.782,5,NULL,NULL,64.6,92.166
Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean And Fat Raw,Meats,140,6.16,21.13,0.01,0,0,55,2.51,5,NULL,NULL,72.33,142.857
Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean And Fat Raw,Meats,129,4.4,22.24,0,0,0,47,1.77,5,NULL,NULL,72.52,155.039
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,Meats,289,24.2,17.67,0.12,0,0,63,8.928,4,NULL,NULL,57.21,69.204
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Separable Lean And Fat Aust. Marble Score 9 Raw,Meats,392,36.98,14.58,0.14,0,0,68,12.765,4,NULL,NULL,47.68,51.02
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,127,3.66,23.49,0,0,0,62,1.424,13,1.65,0,72.35,157.48
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,120,2.85,23.49,0,0,0,63,1.082,13,1.62,0,73.08,166.667
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,125,3.5,23.45,0,0,0,62,1.353,13,1.64,0,72.51,160
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,128,3.81,23.46,0,0,0,62,1.488,13,1.65,0,72.24,156.25
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,124,3.48,23.26,0,0,0,60,1.285,13,1.83,0,73.07,161.29
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,127,3.83,23.24,0,0,0,58,1.343,13,1.68,0,72.81,157.48
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,120,2.95,23.3,0,0,0,62,1.199,13,2.06,0,73.46,166.667
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,149,6.93,21.67,0,0,0,61,2.479,14,3.47,0.1,71.5,134.228
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,147,6.67,21.72,0,0,0,61,2.363,14,3.48,0.1,71.7,136.054
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,150,7.1,21.57,0,0,0,60,2.548,14,3.36,0.1,71.3,133.333
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,142,6.02,21.95,0,0,0,62,2.087,14,3.67,0,72.31,140.845
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,183,8.14,27.31,0,0,0,84,3.245,13,4.06,0.1,64.35,109.29
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,157,3.72,30.97,0,0,0,78,1.421,17,2,0,65.14,127.389
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,159,4.47,29.66,0,0,0,78,1.669,17,2.38,0,65.06,125.786
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,163,4.83,29.79,0,0,0,76,1.744,17,2.18,0,64.5,122.699
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,154,3.98,29.47,0,0,0,81,1.557,16,2.67,0,65.92,129.87
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,124,3.26,23.59,0,0,0,61,1.253,13,1.66,0,72.66,161.29
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,116,2.45,23.59,0,0,0,63,0.92,13,1.63,0,73.4,172.414
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,121,3.04,23.37,0,0,0,60,1.086,13,1.84,0,73.43,165.289
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,124,3.38,23.35,0,0,0,58,1.137,13,1.68,0,73.18,161.29
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,143,6.16,21.78,0,0,0,60,2.123,13,3.4,0.1,72.04,139.86
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,135,5.1,22.16,0,0,0,62,1.706,14,3.72,0.1,73.04,148.148
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,143,5.67,23.07,0,0,0,60,2.345,15,1.78,0.1,70.63,139.86
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,149,6.34,22.93,0,0,0,58,2.515,15,1.71,0.1,69.94,134.228
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,177,7.49,27.51,0,0,0,84,2.99,13,4.09,0.1,64.79,112.994
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,183,8.13,27.48,0,0,0,82,3.252,14,4.01,0.1,64.17,109.29
Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,169,6.54,27.55,0,0,0,85,2.595,13,4.21,0.1,65.71,118.343
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,162,3.77,30.09,0,0,0,77,1.383,16,2.03,0,64.96,123.457
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,149,3.43,29.52,0,0,0,81,1.313,16,2.68,0,66.2,134.228
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,135,4.66,23.3,0,0,0,62,2.09,14,1.88,0.1,71.68,148.148
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,149,6.34,22.93,0,0,0,58,2.515,15,1.71,0.1,69.94,134.228
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,143,5.67,23.07,0,0,0,60,2.345,15,1.78,0.1,70.63,139.86
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,142,6.05,22.01,0,0,0,62,2.222,18,1.75,0.1,71.22,140.845
Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked,Meats,203,9.16,28.73,0,0,0,82,3.536,11,1.99,0.1,61.51,98.522
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,176,10.08,21.34,0,0,0,66,4.122,13,2.32,0.1,68,113.636
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,151,7.24,21.55,0,0,0,66,2.755,14,2.6,0.1,70.24,132.45
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,159,5.42,25.9,0,0,0,63,1.828,8,3.39,NULL,66.27,125.786
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,203,10.16,26.13,0,0,0,60,3.25,7,3.57,NULL,62.72,98.522
Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Raw,Meats,129,5.02,19.63,0,0,0,59,1.414,6,3.21,NULL,73.41,155.039
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,172,6.34,26.82,0,0,0,67,2.037,7,3.07,NULL,64.32,116.279
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,Meats,159,5.24,26.08,0,0,0,60,2.09,7,3.42,NULL,67.09,125.786
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,227,12.93,25.77,0,0,0,58,4.162,7,3.38,NULL,60.69,88.106
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,200,9.99,25.67,0,0,0,67,3.533,7,3.71,NULL,62.86,100
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,216,12.26,24.61,0,0,0,67,4.285,8,2.85,0.2,60.38,92.593
Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,265,15.18,29.97,0,0,0,68,5.707,12,2.83,NULL,50.5,75.472
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,160,5.52,25.87,0,0,0,63,1.871,8,3.39,NULL,66.19,125
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,216,11.73,25.73,0,0,0,61,3.906,7,3.51,NULL,61.57,92.593
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,207,10.84,25.7,0,0,0,69,3.904,7,2.97,NULL,61.09,96.618
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,Meats,193,7.58,29.17,0,0,0,89,3.298,9,2.8,0,62.58,103.627
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,Meats,174,6.37,27.31,0,0,0,88,2.788,8,2.49,0,64.76,114.943
Beef Ground 90% Lean Meat / 10% Fat Raw,Meats,176,10,20,0,0,0,65,3.927,12,2.21,0.1,69.45,113.636
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled,Meats,217,11.75,26.11,0,0,0,88,4.628,13,2.56,0,61.24,92.166
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled,Meats,250,15.41,25.93,0,0,0,88,5.895,18,2.64,0,57.98,80
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,Meats,232,14.02,24.62,0,0,0,84,5.331,20,2.79,0,60.61,86.207
Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned,Meats,256,15.3,27.73,0,0,0,89,5.806,22,2.8,0,55.9,78.125
Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked,Meats,240,14.36,25.93,0,0,0,88,5.497,18,2.49,0,58.98,83.333
Beef Ground 80% Lean Meat / 20% Fat Raw,Meats,254,20,17.17,0,0,0,71,7.581,18,2.14,0.1,61.87,78.74
Beef Ground 75% Lean Meat / 25% Fat Raw,Meats,293,25,15.76,0,0,0,75,9.568,21,2.11,0.1,58.09,68.259
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,Meats,279,18.87,25.56,0,0,0,88,7.248,30,2.81,0,55.28,71.685
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,Meats,248,16.44,23.45,0,0,0,84,6.281,32,2.79,0,58.69,80.645
Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned,Meats,277,18.21,26.28,0,0,0,89,6.926,34,2.8,0,54.5,72.202
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,133,3.88,23.07,0,0,0,40,1.432,23,0.98,NULL,72.68,150.376
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,188,6.22,30.87,0,0,0,98,2.369,22,1.47,NULL,62.45,106.383
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,194,7.76,29.07,0,0,0,83,2.953,21,1.39,NULL,62.67,103.093
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,170,4.96,29.34,0,0,0,77,1.889,21,1.4,0.1,65.47,117.647
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,205,6.43,34.46,0,0,0,92,2.216,7,1.77,NULL,58.64,97.561
